sample_id	r1	r2
sample2261	fastq/sample2261_R1.fq.gz	fastq/sample2261_R2.fq.gz
sample2262	fastq/sample2262_R1.fq.gz	fastq/sample2262_R2.fq.gz
sample2263	fastq/sample2263_R1.fq.gz	fastq/sample2263_R2.fq.gz
sample2264	fastq/sample2264_R1.fq.gz	fastq/sample2264_R2.fq.gz
sample2265	fastq/sample2265_R1.fq.gz	fastq/sample2265_R2.fq.gz
sample2266	fastq/sample2266_R1.fq.gz	fastq/sample2266_R2.fq.gz
sample2267	fastq/sample2267_R1.fq.gz	fastq/sample2267_R2.fq.gz
sample2268	fastq/sample2268_R1.fq.gz	fastq/sample2268_R2.fq.gz
sample2269	fastq/sample2269_R1.fq.gz	fastq/sample2269_R2.fq.gz
sample2270	fastq/sample2270_R1.fq.gz	fastq/sample2270_R2.fq.gz
sample2271	fastq/sample2271_R1.fq.gz	fastq/sample2271_R2.fq.gz
sample2272	fastq/sample2272_R1.fq.gz	fastq/sample2272_R2.fq.gz
sample2273	fastq/sample2273_R1.fq.gz	fastq/sample2273_R2.fq.gz
sample2274	fastq/sample2274_R1.fq.gz	fastq/sample2274_R2.fq.gz
sample2275	fastq/sample2275_R1.fq.gz	fastq/sample2275_R2.fq.gz
sample2276	fastq/sample2276_R1.fq.gz	fastq/sample2276_R2.fq.gz
sample2277	fastq/sample2277_R1.fq.gz	fastq/sample2277_R2.fq.gz
sample2278	fastq/sample2278_R1.fq.gz	fastq/sample2278_R2.fq.gz
sample2279	fastq/sample2279_R1.fq.gz	fastq/sample2279_R2.fq.gz
sample2280	fastq/sample2280_R1.fq.gz	fastq/sample2280_R2.fq.gz
sample2281	fastq/sample2281_R1.fq.gz	fastq/sample2281_R2.fq.gz
sample2282	fastq/sample2282_R1.fq.gz	fastq/sample2282_R2.fq.gz
sample2283	fastq/sample2283_R1.fq.gz	fastq/sample2283_R2.fq.gz
sample2284	fastq/sample2284_R1.fq.gz	fastq/sample2284_R2.fq.gz
sample2285	fastq/sample2285_R1.fq.gz	fastq/sample2285_R2.fq.gz
sample2286	fastq/sample2286_R1.fq.gz	fastq/sample2286_R2.fq.gz
sample2287	fastq/sample2287_R1.fq.gz	fastq/sample2287_R2.fq.gz
sample2288	fastq/sample2288_R1.fq.gz	fastq/sample2288_R2.fq.gz
sample2289	fastq/sample2289_R1.fq.gz	fastq/sample2289_R2.fq.gz
sample2290	fastq/sample2290_R1.fq.gz	fastq/sample2290_R2.fq.gz
sample2291	fastq/sample2291_R1.fq.gz	fastq/sample2291_R2.fq.gz
sample2292	fastq/sample2292_R1.fq.gz	fastq/sample2292_R2.fq.gz
sample2293	fastq/sample2293_R1.fq.gz	fastq/sample2293_R2.fq.gz
sample2294	fastq/sample2294_R1.fq.gz	fastq/sample2294_R2.fq.gz
sample2295	fastq/sample2295_R1.fq.gz	fastq/sample2295_R2.fq.gz
sample2296	fastq/sample2296_R1.fq.gz	fastq/sample2296_R2.fq.gz
sample2297	fastq/sample2297_R1.fq.gz	fastq/sample2297_R2.fq.gz
sample2298	fastq/sample2298_R1.fq.gz	fastq/sample2298_R2.fq.gz
sample2299	fastq/sample2299_R1.fq.gz	fastq/sample2299_R2.fq.gz
sample2300	fastq/sample2300_R1.fq.gz	fastq/sample2300_R2.fq.gz
sample2301	fastq/sample2301_R1.fq.gz	fastq/sample2301_R2.fq.gz
sample2302	fastq/sample2302_R1.fq.gz	fastq/sample2302_R2.fq.gz
sample2303	fastq/sample2303_R1.fq.gz	fastq/sample2303_R2.fq.gz
sample2304	fastq/sample2304_R1.fq.gz	fastq/sample2304_R2.fq.gz
sample2305	fastq/sample2305_R1.fq.gz	fastq/sample2305_R2.fq.gz
sample2306	fastq/sample2306_R1.fq.gz	fastq/sample2306_R2.fq.gz
sample2307	fastq/sample2307_R1.fq.gz	fastq/sample2307_R2.fq.gz
sample2308	fastq/sample2308_R1.fq.gz	fastq/sample2308_R2.fq.gz
sample2309	fastq/sample2309_R1.fq.gz	fastq/sample2309_R2.fq.gz
sample2310	fastq/sample2310_R1.fq.gz	fastq/sample2310_R2.fq.gz
sample2311	fastq/sample2311_R1.fq.gz	fastq/sample2311_R2.fq.gz
sample2312	fastq/sample2312_R1.fq.gz	fastq/sample2312_R2.fq.gz
sample2313	fastq/sample2313_R1.fq.gz	fastq/sample2313_R2.fq.gz
sample2314	fastq/sample2314_R1.fq.gz	fastq/sample2314_R2.fq.gz
sample2315	fastq/sample2315_R1.fq.gz	fastq/sample2315_R2.fq.gz
sample2316	fastq/sample2316_R1.fq.gz	fastq/sample2316_R2.fq.gz
sample2317	fastq/sample2317_R1.fq.gz	fastq/sample2317_R2.fq.gz
sample2318	fastq/sample2318_R1.fq.gz	fastq/sample2318_R2.fq.gz
sample2319	fastq/sample2319_R1.fq.gz	fastq/sample2319_R2.fq.gz
sample2320	fastq/sample2320_R1.fq.gz	fastq/sample2320_R2.fq.gz
sample2321	fastq/sample2321_R1.fq.gz	fastq/sample2321_R2.fq.gz
sample2322	fastq/sample2322_R1.fq.gz	fastq/sample2322_R2.fq.gz
sample2323	fastq/sample2323_R1.fq.gz	fastq/sample2323_R2.fq.gz
sample2324	fastq/sample2324_R1.fq.gz	fastq/sample2324_R2.fq.gz
sample2325	fastq/sample2325_R1.fq.gz	fastq/sample2325_R2.fq.gz
sample2326	fastq/sample2326_R1.fq.gz	fastq/sample2326_R2.fq.gz
sample2327	fastq/sample2327_R1.fq.gz	fastq/sample2327_R2.fq.gz
sample2328	fastq/sample2328_R1.fq.gz	fastq/sample2328_R2.fq.gz
sample2329	fastq/sample2329_R1.fq.gz	fastq/sample2329_R2.fq.gz
sample2330	fastq/sample2330_R1.fq.gz	fastq/sample2330_R2.fq.gz
sample2331	fastq/sample2331_R1.fq.gz	fastq/sample2331_R2.fq.gz
sample2332	fastq/sample2332_R1.fq.gz	fastq/sample2332_R2.fq.gz
sample2333	fastq/sample2333_R1.fq.gz	fastq/sample2333_R2.fq.gz
sample2334	fastq/sample2334_R1.fq.gz	fastq/sample2334_R2.fq.gz
sample2335	fastq/sample2335_R1.fq.gz	fastq/sample2335_R2.fq.gz
sample2336	fastq/sample2336_R1.fq.gz	fastq/sample2336_R2.fq.gz
sample2337	fastq/sample2337_R1.fq.gz	fastq/sample2337_R2.fq.gz
sample2338	fastq/sample2338_R1.fq.gz	fastq/sample2338_R2.fq.gz
sample2339	fastq/sample2339_R1.fq.gz	fastq/sample2339_R2.fq.gz
sample2340	fastq/sample2340_R1.fq.gz	fastq/sample2340_R2.fq.gz
sample2341	fastq/sample2341_R1.fq.gz	fastq/sample2341_R2.fq.gz
sample2342	fastq/sample2342_R1.fq.gz	fastq/sample2342_R2.fq.gz
sample2343	fastq/sample2343_R1.fq.gz	fastq/sample2343_R2.fq.gz
sample2344	fastq/sample2344_R1.fq.gz	fastq/sample2344_R2.fq.gz
sample2345	fastq/sample2345_R1.fq.gz	fastq/sample2345_R2.fq.gz
sample2346	fastq/sample2346_R1.fq.gz	fastq/sample2346_R2.fq.gz
sample2347	fastq/sample2347_R1.fq.gz	fastq/sample2347_R2.fq.gz
sample2348	fastq/sample2348_R1.fq.gz	fastq/sample2348_R2.fq.gz
sample2349	fastq/sample2349_R1.fq.gz	fastq/sample2349_R2.fq.gz
sample2350	fastq/sample2350_R1.fq.gz	fastq/sample2350_R2.fq.gz
sample2351	fastq/sample2351_R1.fq.gz	fastq/sample2351_R2.fq.gz
sample2352	fastq/sample2352_R1.fq.gz	fastq/sample2352_R2.fq.gz
sample2353	fastq/sample2353_R1.fq.gz	fastq/sample2353_R2.fq.gz
sample2354	fastq/sample2354_R1.fq.gz	fastq/sample2354_R2.fq.gz
sample2355	fastq/sample2355_R1.fq.gz	fastq/sample2355_R2.fq.gz
sample2356	fastq/sample2356_R1.fq.gz	fastq/sample2356_R2.fq.gz
sample2357	fastq/sample2357_R1.fq.gz	fastq/sample2357_R2.fq.gz
sample2358	fastq/sample2358_R1.fq.gz	fastq/sample2358_R2.fq.gz
sample2359	fastq/sample2359_R1.fq.gz	fastq/sample2359_R2.fq.gz
sample2360	fastq/sample2360_R1.fq.gz	fastq/sample2360_R2.fq.gz
sample2361	fastq/sample2361_R1.fq.gz	fastq/sample2361_R2.fq.gz
sample2362	fastq/sample2362_R1.fq.gz	fastq/sample2362_R2.fq.gz
sample2363	fastq/sample2363_R1.fq.gz	fastq/sample2363_R2.fq.gz
sample2364	fastq/sample2364_R1.fq.gz	fastq/sample2364_R2.fq.gz
sample2365	fastq/sample2365_R1.fq.gz	fastq/sample2365_R2.fq.gz
sample2366	fastq/sample2366_R1.fq.gz	fastq/sample2366_R2.fq.gz
sample2367	fastq/sample2367_R1.fq.gz	fastq/sample2367_R2.fq.gz
sample2368	fastq/sample2368_R1.fq.gz	fastq/sample2368_R2.fq.gz
sample2369	fastq/sample2369_R1.fq.gz	fastq/sample2369_R2.fq.gz
sample2370	fastq/sample2370_R1.fq.gz	fastq/sample2370_R2.fq.gz
sample2371	fastq/sample2371_R1.fq.gz	fastq/sample2371_R2.fq.gz
sample2372	fastq/sample2372_R1.fq.gz	fastq/sample2372_R2.fq.gz
sample2373	fastq/sample2373_R1.fq.gz	fastq/sample2373_R2.fq.gz
sample2374	fastq/sample2374_R1.fq.gz	fastq/sample2374_R2.fq.gz
sample2375	fastq/sample2375_R1.fq.gz	fastq/sample2375_R2.fq.gz
sample2376	fastq/sample2376_R1.fq.gz	fastq/sample2376_R2.fq.gz
sample2377	fastq/sample2377_R1.fq.gz	fastq/sample2377_R2.fq.gz
sample2378	fastq/sample2378_R1.fq.gz	fastq/sample2378_R2.fq.gz
sample2379	fastq/sample2379_R1.fq.gz	fastq/sample2379_R2.fq.gz
sample2380	fastq/sample2380_R1.fq.gz	fastq/sample2380_R2.fq.gz
sample2381	fastq/sample2381_R1.fq.gz	fastq/sample2381_R2.fq.gz
sample2382	fastq/sample2382_R1.fq.gz	fastq/sample2382_R2.fq.gz
sample2383	fastq/sample2383_R1.fq.gz	fastq/sample2383_R2.fq.gz
sample2384	fastq/sample2384_R1.fq.gz	fastq/sample2384_R2.fq.gz
sample2385	fastq/sample2385_R1.fq.gz	fastq/sample2385_R2.fq.gz
sample2386	fastq/sample2386_R1.fq.gz	fastq/sample2386_R2.fq.gz
sample2387	fastq/sample2387_R1.fq.gz	fastq/sample2387_R2.fq.gz
sample2388	fastq/sample2388_R1.fq.gz	fastq/sample2388_R2.fq.gz
sample2389	fastq/sample2389_R1.fq.gz	fastq/sample2389_R2.fq.gz
sample2390	fastq/sample2390_R1.fq.gz	fastq/sample2390_R2.fq.gz
sample2391	fastq/sample2391_R1.fq.gz	fastq/sample2391_R2.fq.gz
sample2392	fastq/sample2392_R1.fq.gz	fastq/sample2392_R2.fq.gz
sample2393	fastq/sample2393_R1.fq.gz	fastq/sample2393_R2.fq.gz
sample2394	fastq/sample2394_R1.fq.gz	fastq/sample2394_R2.fq.gz
sample2395	fastq/sample2395_R1.fq.gz	fastq/sample2395_R2.fq.gz
sample2396	fastq/sample2396_R1.fq.gz	fastq/sample2396_R2.fq.gz
sample2397	fastq/sample2397_R1.fq.gz	fastq/sample2397_R2.fq.gz
sample2398	fastq/sample2398_R1.fq.gz	fastq/sample2398_R2.fq.gz
sample2399	fastq/sample2399_R1.fq.gz	fastq/sample2399_R2.fq.gz
sample2400	fastq/sample2400_R1.fq.gz	fastq/sample2400_R2.fq.gz
sample2401	fastq/sample2401_R1.fq.gz	fastq/sample2401_R2.fq.gz
sample2402	fastq/sample2402_R1.fq.gz	fastq/sample2402_R2.fq.gz
sample2403	fastq/sample2403_R1.fq.gz	fastq/sample2403_R2.fq.gz
sample2404	fastq/sample2404_R1.fq.gz	fastq/sample2404_R2.fq.gz
sample2405	fastq/sample2405_R1.fq.gz	fastq/sample2405_R2.fq.gz
sample2406	fastq/sample2406_R1.fq.gz	fastq/sample2406_R2.fq.gz
sample2407	fastq/sample2407_R1.fq.gz	fastq/sample2407_R2.fq.gz
sample2408	fastq/sample2408_R1.fq.gz	fastq/sample2408_R2.fq.gz
sample2409	fastq/sample2409_R1.fq.gz	fastq/sample2409_R2.fq.gz
sample2410	fastq/sample2410_R1.fq.gz	fastq/sample2410_R2.fq.gz
sample2411	fastq/sample2411_R1.fq.gz	fastq/sample2411_R2.fq.gz
sample2412	fastq/sample2412_R1.fq.gz	fastq/sample2412_R2.fq.gz
sample2413	fastq/sample2413_R1.fq.gz	fastq/sample2413_R2.fq.gz
sample2414	fastq/sample2414_R1.fq.gz	fastq/sample2414_R2.fq.gz
sample2415	fastq/sample2415_R1.fq.gz	fastq/sample2415_R2.fq.gz
sample2416	fastq/sample2416_R1.fq.gz	fastq/sample2416_R2.fq.gz
sample2417	fastq/sample2417_R1.fq.gz	fastq/sample2417_R2.fq.gz
sample2418	fastq/sample2418_R1.fq.gz	fastq/sample2418_R2.fq.gz
sample2419	fastq/sample2419_R1.fq.gz	fastq/sample2419_R2.fq.gz
sample2420	fastq/sample2420_R1.fq.gz	fastq/sample2420_R2.fq.gz
sample2421	fastq/sample2421_R1.fq.gz	fastq/sample2421_R2.fq.gz
sample2422	fastq/sample2422_R1.fq.gz	fastq/sample2422_R2.fq.gz
sample2423	fastq/sample2423_R1.fq.gz	fastq/sample2423_R2.fq.gz
sample2424	fastq/sample2424_R1.fq.gz	fastq/sample2424_R2.fq.gz
sample2425	fastq/sample2425_R1.fq.gz	fastq/sample2425_R2.fq.gz
sample2426	fastq/sample2426_R1.fq.gz	fastq/sample2426_R2.fq.gz
sample2427	fastq/sample2427_R1.fq.gz	fastq/sample2427_R2.fq.gz
sample2428	fastq/sample2428_R1.fq.gz	fastq/sample2428_R2.fq.gz
sample2429	fastq/sample2429_R1.fq.gz	fastq/sample2429_R2.fq.gz
sample2430	fastq/sample2430_R1.fq.gz	fastq/sample2430_R2.fq.gz
sample2431	fastq/sample2431_R1.fq.gz	fastq/sample2431_R2.fq.gz
sample2432	fastq/sample2432_R1.fq.gz	fastq/sample2432_R2.fq.gz
sample2433	fastq/sample2433_R1.fq.gz	fastq/sample2433_R2.fq.gz
sample2434	fastq/sample2434_R1.fq.gz	fastq/sample2434_R2.fq.gz
sample2435	fastq/sample2435_R1.fq.gz	fastq/sample2435_R2.fq.gz
sample2436	fastq/sample2436_R1.fq.gz	fastq/sample2436_R2.fq.gz
sample2437	fastq/sample2437_R1.fq.gz	fastq/sample2437_R2.fq.gz
sample2438	fastq/sample2438_R1.fq.gz	fastq/sample2438_R2.fq.gz
sample2439	fastq/sample2439_R1.fq.gz	fastq/sample2439_R2.fq.gz
sample2440	fastq/sample2440_R1.fq.gz	fastq/sample2440_R2.fq.gz
sample2441	fastq/sample2441_R1.fq.gz	fastq/sample2441_R2.fq.gz
sample2442	fastq/sample2442_R1.fq.gz	fastq/sample2442_R2.fq.gz
sample2443	fastq/sample2443_R1.fq.gz	fastq/sample2443_R2.fq.gz
sample2444	fastq/sample2444_R1.fq.gz	fastq/sample2444_R2.fq.gz
sample2445	fastq/sample2445_R1.fq.gz	fastq/sample2445_R2.fq.gz
sample2446	fastq/sample2446_R1.fq.gz	fastq/sample2446_R2.fq.gz
sample2447	fastq/sample2447_R1.fq.gz	fastq/sample2447_R2.fq.gz
sample2448	fastq/sample2448_R1.fq.gz	fastq/sample2448_R2.fq.gz
sample2449	fastq/sample2449_R1.fq.gz	fastq/sample2449_R2.fq.gz
sample2450	fastq/sample2450_R1.fq.gz	fastq/sample2450_R2.fq.gz
sample2451	fastq/sample2451_R1.fq.gz	fastq/sample2451_R2.fq.gz
sample2452	fastq/sample2452_R1.fq.gz	fastq/sample2452_R2.fq.gz
sample2453	fastq/sample2453_R1.fq.gz	fastq/sample2453_R2.fq.gz
sample2454	fastq/sample2454_R1.fq.gz	fastq/sample2454_R2.fq.gz
sample2455	fastq/sample2455_R1.fq.gz	fastq/sample2455_R2.fq.gz
sample2456	fastq/sample2456_R1.fq.gz	fastq/sample2456_R2.fq.gz
sample2457	fastq/sample2457_R1.fq.gz	fastq/sample2457_R2.fq.gz
sample2458	fastq/sample2458_R1.fq.gz	fastq/sample2458_R2.fq.gz
sample2459	fastq/sample2459_R1.fq.gz	fastq/sample2459_R2.fq.gz
sample2460	fastq/sample2460_R1.fq.gz	fastq/sample2460_R2.fq.gz
sample2461	fastq/sample2461_R1.fq.gz	fastq/sample2461_R2.fq.gz
sample2462	fastq/sample2462_R1.fq.gz	fastq/sample2462_R2.fq.gz
sample2463	fastq/sample2463_R1.fq.gz	fastq/sample2463_R2.fq.gz
sample2464	fastq/sample2464_R1.fq.gz	fastq/sample2464_R2.fq.gz
sample2465	fastq/sample2465_R1.fq.gz	fastq/sample2465_R2.fq.gz
sample2466	fastq/sample2466_R1.fq.gz	fastq/sample2466_R2.fq.gz
sample2467	fastq/sample2467_R1.fq.gz	fastq/sample2467_R2.fq.gz
sample2468	fastq/sample2468_R1.fq.gz	fastq/sample2468_R2.fq.gz
sample2469	fastq/sample2469_R1.fq.gz	fastq/sample2469_R2.fq.gz
sample2470	fastq/sample2470_R1.fq.gz	fastq/sample2470_R2.fq.gz
sample2471	fastq/sample2471_R1.fq.gz	fastq/sample2471_R2.fq.gz
sample2472	fastq/sample2472_R1.fq.gz	fastq/sample2472_R2.fq.gz
sample2473	fastq/sample2473_R1.fq.gz	fastq/sample2473_R2.fq.gz
sample2474	fastq/sample2474_R1.fq.gz	fastq/sample2474_R2.fq.gz
sample2475	fastq/sample2475_R1.fq.gz	fastq/sample2475_R2.fq.gz
sample2476	fastq/sample2476_R1.fq.gz	fastq/sample2476_R2.fq.gz
sample2477	fastq/sample2477_R1.fq.gz	fastq/sample2477_R2.fq.gz
sample2478	fastq/sample2478_R1.fq.gz	fastq/sample2478_R2.fq.gz
sample2479	fastq/sample2479_R1.fq.gz	fastq/sample2479_R2.fq.gz
sample2480	fastq/sample2480_R1.fq.gz	fastq/sample2480_R2.fq.gz
sample2481	fastq/sample2481_R1.fq.gz	fastq/sample2481_R2.fq.gz
sample2482	fastq/sample2482_R1.fq.gz	fastq/sample2482_R2.fq.gz
sample2483	fastq/sample2483_R1.fq.gz	fastq/sample2483_R2.fq.gz
sample2484	fastq/sample2484_R1.fq.gz	fastq/sample2484_R2.fq.gz
sample2485	fastq/sample2485_R1.fq.gz	fastq/sample2485_R2.fq.gz
sample2486	fastq/sample2486_R1.fq.gz	fastq/sample2486_R2.fq.gz
sample2487	fastq/sample2487_R1.fq.gz	fastq/sample2487_R2.fq.gz
sample2488	fastq/sample2488_R1.fq.gz	fastq/sample2488_R2.fq.gz
sample2489	fastq/sample2489_R1.fq.gz	fastq/sample2489_R2.fq.gz
sample2490	fastq/sample2490_R1.fq.gz	fastq/sample2490_R2.fq.gz
sample2491	fastq/sample2491_R1.fq.gz	fastq/sample2491_R2.fq.gz
sample2492	fastq/sample2492_R1.fq.gz	fastq/sample2492_R2.fq.gz
sample2493	fastq/sample2493_R1.fq.gz	fastq/sample2493_R2.fq.gz
sample2494	fastq/sample2494_R1.fq.gz	fastq/sample2494_R2.fq.gz
sample2495	fastq/sample2495_R1.fq.gz	fastq/sample2495_R2.fq.gz
sample2496	fastq/sample2496_R1.fq.gz	fastq/sample2496_R2.fq.gz
sample2497	fastq/sample2497_R1.fq.gz	fastq/sample2497_R2.fq.gz
sample2498	fastq/sample2498_R1.fq.gz	fastq/sample2498_R2.fq.gz
sample2499	fastq/sample2499_R1.fq.gz	fastq/sample2499_R2.fq.gz
sample2500	fastq/sample2500_R1.fq.gz	fastq/sample2500_R2.fq.gz
sample2501	fastq/sample2501_R1.fq.gz	fastq/sample2501_R2.fq.gz
sample2502	fastq/sample2502_R1.fq.gz	fastq/sample2502_R2.fq.gz
sample2503	fastq/sample2503_R1.fq.gz	fastq/sample2503_R2.fq.gz
sample2504	fastq/sample2504_R1.fq.gz	fastq/sample2504_R2.fq.gz
sample2505	fastq/sample2505_R1.fq.gz	fastq/sample2505_R2.fq.gz
sample2506	fastq/sample2506_R1.fq.gz	fastq/sample2506_R2.fq.gz
sample2507	fastq/sample2507_R1.fq.gz	fastq/sample2507_R2.fq.gz
sample2508	fastq/sample2508_R1.fq.gz	fastq/sample2508_R2.fq.gz
sample2509	fastq/sample2509_R1.fq.gz	fastq/sample2509_R2.fq.gz
sample2510	fastq/sample2510_R1.fq.gz	fastq/sample2510_R2.fq.gz
sample2511	fastq/sample2511_R1.fq.gz	fastq/sample2511_R2.fq.gz
sample2512	fastq/sample2512_R1.fq.gz	fastq/sample2512_R2.fq.gz
sample2513	fastq/sample2513_R1.fq.gz	fastq/sample2513_R2.fq.gz
sample2514	fastq/sample2514_R1.fq.gz	fastq/sample2514_R2.fq.gz
sample2515	fastq/sample2515_R1.fq.gz	fastq/sample2515_R2.fq.gz
sample2516	fastq/sample2516_R1.fq.gz	fastq/sample2516_R2.fq.gz
sample2517	fastq/sample2517_R1.fq.gz	fastq/sample2517_R2.fq.gz
sample2518	fastq/sample2518_R1.fq.gz	fastq/sample2518_R2.fq.gz
sample2519	fastq/sample2519_R1.fq.gz	fastq/sample2519_R2.fq.gz
sample2520	fastq/sample2520_R1.fq.gz	fastq/sample2520_R2.fq.gz
sample2521	fastq/sample2521_R1.fq.gz	fastq/sample2521_R2.fq.gz
sample2522	fastq/sample2522_R1.fq.gz	fastq/sample2522_R2.fq.gz
sample2523	fastq/sample2523_R1.fq.gz	fastq/sample2523_R2.fq.gz
sample2524	fastq/sample2524_R1.fq.gz	fastq/sample2524_R2.fq.gz
sample2525	fastq/sample2525_R1.fq.gz	fastq/sample2525_R2.fq.gz
sample2526	fastq/sample2526_R1.fq.gz	fastq/sample2526_R2.fq.gz
sample2527	fastq/sample2527_R1.fq.gz	fastq/sample2527_R2.fq.gz
sample2528	fastq/sample2528_R1.fq.gz	fastq/sample2528_R2.fq.gz
sample2529	fastq/sample2529_R1.fq.gz	fastq/sample2529_R2.fq.gz
sample2530	fastq/sample2530_R1.fq.gz	fastq/sample2530_R2.fq.gz
sample2531	fastq/sample2531_R1.fq.gz	fastq/sample2531_R2.fq.gz
sample2532	fastq/sample2532_R1.fq.gz	fastq/sample2532_R2.fq.gz
sample2533	fastq/sample2533_R1.fq.gz	fastq/sample2533_R2.fq.gz
sample2534	fastq/sample2534_R1.fq.gz	fastq/sample2534_R2.fq.gz
sample2535	fastq/sample2535_R1.fq.gz	fastq/sample2535_R2.fq.gz
sample2536	fastq/sample2536_R1.fq.gz	fastq/sample2536_R2.fq.gz
sample2537	fastq/sample2537_R1.fq.gz	fastq/sample2537_R2.fq.gz
sample2538	fastq/sample2538_R1.fq.gz	fastq/sample2538_R2.fq.gz
sample2539	fastq/sample2539_R1.fq.gz	fastq/sample2539_R2.fq.gz
sample2540	fastq/sample2540_R1.fq.gz	fastq/sample2540_R2.fq.gz
sample2541	fastq/sample2541_R1.fq.gz	fastq/sample2541_R2.fq.gz
sample2542	fastq/sample2542_R1.fq.gz	fastq/sample2542_R2.fq.gz
sample2543	fastq/sample2543_R1.fq.gz	fastq/sample2543_R2.fq.gz
sample2544	fastq/sample2544_R1.fq.gz	fastq/sample2544_R2.fq.gz
sample2545	fastq/sample2545_R1.fq.gz	fastq/sample2545_R2.fq.gz
sample2546	fastq/sample2546_R1.fq.gz	fastq/sample2546_R2.fq.gz
sample2547	fastq/sample2547_R1.fq.gz	fastq/sample2547_R2.fq.gz
sample2548	fastq/sample2548_R1.fq.gz	fastq/sample2548_R2.fq.gz
sample2549	fastq/sample2549_R1.fq.gz	fastq/sample2549_R2.fq.gz
sample2550	fastq/sample2550_R1.fq.gz	fastq/sample2550_R2.fq.gz
sample2551	fastq/sample2551_R1.fq.gz	fastq/sample2551_R2.fq.gz
sample2552	fastq/sample2552_R1.fq.gz	fastq/sample2552_R2.fq.gz
sample2553	fastq/sample2553_R1.fq.gz	fastq/sample2553_R2.fq.gz
sample2554	fastq/sample2554_R1.fq.gz	fastq/sample2554_R2.fq.gz
sample2555	fastq/sample2555_R1.fq.gz	fastq/sample2555_R2.fq.gz
sample2556	fastq/sample2556_R1.fq.gz	fastq/sample2556_R2.fq.gz
sample2557	fastq/sample2557_R1.fq.gz	fastq/sample2557_R2.fq.gz
sample2558	fastq/sample2558_R1.fq.gz	fastq/sample2558_R2.fq.gz
sample2559	fastq/sample2559_R1.fq.gz	fastq/sample2559_R2.fq.gz
sample2560	fastq/sample2560_R1.fq.gz	fastq/sample2560_R2.fq.gz
sample2561	fastq/sample2561_R1.fq.gz	fastq/sample2561_R2.fq.gz
sample2562	fastq/sample2562_R1.fq.gz	fastq/sample2562_R2.fq.gz
sample2563	fastq/sample2563_R1.fq.gz	fastq/sample2563_R2.fq.gz
sample2564	fastq/sample2564_R1.fq.gz	fastq/sample2564_R2.fq.gz
sample2565	fastq/sample2565_R1.fq.gz	fastq/sample2565_R2.fq.gz
sample2566	fastq/sample2566_R1.fq.gz	fastq/sample2566_R2.fq.gz
sample2567	fastq/sample2567_R1.fq.gz	fastq/sample2567_R2.fq.gz
sample2568	fastq/sample2568_R1.fq.gz	fastq/sample2568_R2.fq.gz
sample2569	fastq/sample2569_R1.fq.gz	fastq/sample2569_R2.fq.gz
sample2570	fastq/sample2570_R1.fq.gz	fastq/sample2570_R2.fq.gz
sample2571	fastq/sample2571_R1.fq.gz	fastq/sample2571_R2.fq.gz
sample2572	fastq/sample2572_R1.fq.gz	fastq/sample2572_R2.fq.gz
sample2573	fastq/sample2573_R1.fq.gz	fastq/sample2573_R2.fq.gz
sample2574	fastq/sample2574_R1.fq.gz	fastq/sample2574_R2.fq.gz
sample2575	fastq/sample2575_R1.fq.gz	fastq/sample2575_R2.fq.gz
sample2576	fastq/sample2576_R1.fq.gz	fastq/sample2576_R2.fq.gz
sample2577	fastq/sample2577_R1.fq.gz	fastq/sample2577_R2.fq.gz
sample2578	fastq/sample2578_R1.fq.gz	fastq/sample2578_R2.fq.gz
sample2579	fastq/sample2579_R1.fq.gz	fastq/sample2579_R2.fq.gz
sample2580	fastq/sample2580_R1.fq.gz	fastq/sample2580_R2.fq.gz
sample2581	fastq/sample2581_R1.fq.gz	fastq/sample2581_R2.fq.gz
sample2582	fastq/sample2582_R1.fq.gz	fastq/sample2582_R2.fq.gz
sample2583	fastq/sample2583_R1.fq.gz	fastq/sample2583_R2.fq.gz
sample2584	fastq/sample2584_R1.fq.gz	fastq/sample2584_R2.fq.gz
sample2585	fastq/sample2585_R1.fq.gz	fastq/sample2585_R2.fq.gz
sample2586	fastq/sample2586_R1.fq.gz	fastq/sample2586_R2.fq.gz
sample2587	fastq/sample2587_R1.fq.gz	fastq/sample2587_R2.fq.gz
sample2588	fastq/sample2588_R1.fq.gz	fastq/sample2588_R2.fq.gz
sample2589	fastq/sample2589_R1.fq.gz	fastq/sample2589_R2.fq.gz
sample2590	fastq/sample2590_R1.fq.gz	fastq/sample2590_R2.fq.gz
sample2591	fastq/sample2591_R1.fq.gz	fastq/sample2591_R2.fq.gz
sample2592	fastq/sample2592_R1.fq.gz	fastq/sample2592_R2.fq.gz
sample2593	fastq/sample2593_R1.fq.gz	fastq/sample2593_R2.fq.gz
sample2594	fastq/sample2594_R1.fq.gz	fastq/sample2594_R2.fq.gz
sample2595	fastq/sample2595_R1.fq.gz	fastq/sample2595_R2.fq.gz
sample2596	fastq/sample2596_R1.fq.gz	fastq/sample2596_R2.fq.gz
sample2597	fastq/sample2597_R1.fq.gz	fastq/sample2597_R2.fq.gz
sample2598	fastq/sample2598_R1.fq.gz	fastq/sample2598_R2.fq.gz
sample2599	fastq/sample2599_R1.fq.gz	fastq/sample2599_R2.fq.gz
sample2600	fastq/sample2600_R1.fq.gz	fastq/sample2600_R2.fq.gz
sample2601	fastq/sample2601_R1.fq.gz	fastq/sample2601_R2.fq.gz
